db_var,census_var,oldlabel,newlabel
HISL03_E,DP05_0081E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race
HISL03_M,DP05_0081M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Margin of Error!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race
HISL03_PE,DP05_0081PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race
HISL03_PM,DP05_0081PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Margin of Error!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race
HISL04_E,DP05_0082E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Estimate!!Race alone or in combination with one or more other races!!Total population
HISL04_M,DP05_0082M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Margin of Error!!Race alone or in combination with one or more other races!!Total population
HISL04_PE,DP05_0082PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!Race alone or in combination with one or more other races!!Total population
HISL04_PM,DP05_0082PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Margin of Error!!Race alone or in combination with one or more other races!!Total population
HISL05_E,DP05_0083E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Estimate!!Race alone or in combination with one or more other races!!Total population!!White
HISL05_M,DP05_0083M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White
HISL05_PE,DP05_0083PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!Race alone or in combination with one or more other races!!Total population!!White
HISL05_PM,DP05_0083PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White
HISL06_E,DP05_0084E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American
HISL06_M,DP05_0084M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American
HISL06_PE,DP05_0084PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American
HISL06_PM,DP05_0084PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American
HISL07_E,DP05_0085E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
HISL07_M,DP05_0085M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
HISL07_PE,DP05_0085PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
HISL07_PM,DP05_0085PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Margin of Error!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
HISL08_E,DP05_0086E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian
HISL08_M,DP05_0086M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian
HISL08_PE,DP05_0086PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian
HISL08_PM,DP05_0086PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian
HISL09_E,DP05_0087E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander
HISL09_M,DP05_0087M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander
HISL09_PE,DP05_0087PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander
HISL09_PM,DP05_0087PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,Percent Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander
HISL10_E,DP05_0088E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race
HISL10_M,DP05_0088M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Some Other Race
HISL10_PE,DP05_0088PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race
HISL10_PM,DP05_0088PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,Percent Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Some Other Race
VOTE01_E,DP05_0092E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican
VOTE01_M,DP05_0092M,"Margin of Error!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican
VOTE01_PE,DP05_0092PE,"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican
VOTE01_PM,DP05_0092PM,"Percent Margin of Error!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican
